"oid","collection_dt","longitude","latitude","time","Diff"
"4610051c","20210116115200",126.811221,33.491346,2021-01-16 11:52:00,3340
"4610051c","20210116131200",126.826048,33.553783,2021-01-16 13:12:00,2022
"4610051c","20210116144800",126.528112,33.512043,2021-01-16 14:48:00,2610
"4610051c","20210116161100",126.37161,33.477426,2021-01-16 16:11:00,7938
"4610051c","20210116183600",126.407025,33.484159,2021-01-16 18:36:00,3876
"4610051c","20210116200500",126.408474,33.422306,2021-01-16 20:05:00,2306
"4610051c","20210116211300",126.371767,33.477759,2021-01-16 21:13:00,573153
"4610051c","20210123144730",126.920347,33.449477,2021-01-23 14:47:30,2735
"4610051c","20210123162300",126.857974,33.52511,2021-01-23 16:23:00,1384
"4610051d","20210102115200",126.43157,33.251068,2021-01-02 11:52:00,2101
"4610051d","20210102131000",126.485458,33.390251,2021-01-02 13:10:00,1225
"4610051d","20210102134130",126.49355,33.422714,2021-01-02 13:41:30,1244
"4610051d","20210102182730",126.489289,33.492962,2021-01-02 18:27:30,1204074
"4610051d","20210116170200",126.49769,33.517629,2021-01-16 17:02:00,5845
"4610051d","20210116190230",126.535751,33.49328,2021-01-16 19:02:30,575885
"4610051d","20210123113300",126.345564,33.397453,2021-01-23 11:33:00,2910
"4610051d","20210123131700",126.341137,33.470465,2021-01-23 13:17:00,6664
"4610051d","20210123161800",126.414156,33.489164,2021-01-23 16:18:00,2837
"4610051d","20210123180830",126.340769,33.470253,2021-01-23 18:08:30,568830
"4610051d","20210130081530",126.53733,33.513271,2021-01-30 08:15:30,1530
"4610051d","20210130091300",126.737841,33.520559,2021-01-30 09:13:00,21601
"4610051d","20210130154030",126.827345,33.543755,2021-01-30 15:40:30,1230
"4610051d","20210130161000",126.79744,33.555086,2021-01-30 16:10:00,2317
"46100520","20210102155900",126.484473,33.493702,2021-01-02 15:59:00,2330
"46100520","20210102170200",126.485969,33.502839,2021-01-02 17:02:00,11923
"46100520","20210102202430",126.486447,33.502837,2021-01-02 20:24:30,1170745
"46100520","20210116102730",126.252031,33.219499,2021-01-16 10:27:30,4903
"46100520","20210116115700",126.252027,33.219485,2021-01-16 11:57:00,1891
"46100520","20210116131430",126.454435,33.496464,2021-01-16 13:14:30,2749
"46100520","20210116152500",126.492462,33.50418,2021-01-16 15:25:00,2230
"46100520","20210116171300",126.567205,33.246994,2021-01-16 17:13:00,2908
"46100520","20210116184200",126.590916,33.244245,2021-01-16 18:42:00,1175697
"46100520","20210130112000",126.621282,33.450576,2021-01-30 11:20:00,3243
"46100520","20210130124530",126.486394,33.484038,2021-01-30 12:45:30,8690
"46100520","20210130170130",126.5252,33.515612,2021-01-30 17:01:30,11939
"46100523","20210102162830",126.477749,33.498801,2021-01-02 16:28:30,1198515
"46100523","20210116140100",126.247172,33.220268,2021-01-16 14:01:00,1746
"46100523","20210116154400",126.480817,33.484875,2021-01-16 15:44:00,2790
"46100523","20210116181400",126.456389,33.290242,2021-01-16 18:14:00,589443
"46100523","20210123172300",126.455426,33.290313,2021-01-23 17:23:00,572938
"46100523","20210130085100",126.500796,33.250044,2021-01-30 08:51:00,4473
"46100523","20210130102200",126.456361,33.29025,2021-01-30 10:22:00,3433
"46100523","20210130123430",126.25859,33.20975,2021-01-30 12:34:30,13816
"46100524","20210102130630",126.30663,33.451136,2021-01-02 13:06:30,10083
"46100525","20210102180430",126.413586,33.257653,2021-01-02 18:04:30,3156
"46100525","20210102191130",126.43665,33.237473,2021-01-02 19:11:30,3203
"46100525","20210102205800",126.661238,33.291263,2021-01-02 20:58:00,1168395
"46100525","20210116100730",126.568043,33.238728,2021-01-16 10:07:30,2924
"46100525","20210116110130",126.560948,33.241306,2021-01-16 11:01:30,8701
"46100525","20210116133947",126.614157,33.269387,2021-01-16 13:39:47,16045
"46100525","20210116184630",126.621354,33.250041,2021-01-16 18:46:30,7711
"46100525","20210116210400",126.614255,33.269728,2021-01-16 21:04:00,586012
"46100525","20210123174700",126.4794,33.49803,2021-01-23 17:47:00,587380
"46100525","20210130130600",126.244058,33.398676,2021-01-30 13:06:00,6410
"46100525","20210130155630",126.490961,33.48917,2021-01-30 15:56:30,3390
"46100525","20210130172730",126.638795,33.481892,2021-01-30 17:27:30,1378
"46100525","20210130183200",126.392275,33.48621,2021-01-30 18:32:00,1438
"46100528","20210102081600",126.479399,33.498138,2021-01-02 08:16:00,1260
"46100528","20210102084430",126.479534,33.498059,2021-01-02 08:44:30,25500
"46100528","20210102164300",126.477469,33.499032,2021-01-02 16:43:00,598380
"46100528","20210109160030",126.761347,33.456387,2021-01-09 16:00:30,2820
"46100528","20210109174700",126.674994,33.540554,2021-01-09 17:47:00,581490
"46100528","20210116124530",126.561075,33.249963,2021-01-16 12:45:30,2730
"46100528","20210116140100",126.582128,33.300331,2021-01-16 14:01:00,1770
"46100528","20210116144730",126.589133,33.289095,2021-01-16 14:47:30,4680
"46100528","20210116165530",126.793728,33.441504,2021-01-16 16:55:30,2880
"46100528","20210116180900",126.670484,33.54014,2021-01-16 18:09:00,1290
"46100528","20210116183530",126.674606,33.540367,2021-01-16 18:35:30,1184280
"46100528","20210130125530",126.252172,33.216161,2021-01-30 12:55:30,2190
"46100528","20210130133400",126.25871,33.210598,2021-01-30 13:34:00,11190
"46100528","20210130164730",126.289035,33.204879,2021-01-30 16:47:30,1620
"46100528","20210130190000",126.666625,33.541635,2021-01-30 19:00:00,1320
"4610052a","20210102120830",126.451209,33.455469,2021-01-02 12:08:30,5250
"4610052a","20210102140000",126.355915,33.281738,2021-01-02 14:00:00,3527
"4610052a","20210102150500",126.352055,33.289852,2021-01-02 15:05:00,1287
"4610052a","20210102153800",126.405928,33.259497,2021-01-02 15:38:00,1787820
"4610052a","20210123083730",126.492677,33.496132,2021-01-23 08:37:30,8010
"4610052a","20210123110000",126.481856,33.484738,2021-01-23 11:00:00,13800
"4610052a","20210123161200",126.481712,33.484509,2021-01-23 16:12:00,578330
"4610052a","20210130091400",126.633869,33.482076,2021-01-30 09:14:00,6162
"4610052e","20210102115630",126.566627,33.524699,2021-01-02 11:56:30,39625
"4610052f","20210102122900",126.261354,33.415655,2021-01-02 12:29:00,1874
"4610052f","20210102155200",126.565838,33.245648,2021-01-02 15:52:00,1183260
"4610052f","20210116085000",126.480468,33.48329,2021-01-16 08:50:00,35404
"4610052f","20210116190300",126.487772,33.492111,2021-01-16 19:03:00,13379
"4610052f","20210117001930",126.427387,33.489002,2021-01-17 00:19:30,547924
"4610052f","20210123084700",126.48044,33.483281,2021-01-23 08:47:00,37007
"4610052f","20210123191630",126.486211,33.502622,2021-01-23 19:16:30,573179
"4610052f","20210130105100",126.564276,33.244279,2021-01-30 10:51:00,2129
"4610052f","20210130112930",126.560188,33.244322,2021-01-30 11:29:30,3272
"4610052f","20210130124300",126.621426,33.250865,2021-01-30 12:43:00,2406
"4610052f","20210130140700",126.462937,33.357569,2021-01-30 14:07:00,1590
"4610052f","20210130151530",126.368653,33.291113,2021-01-30 15:15:30,3906
"4610052f","20210130163830",126.439538,33.263318,2021-01-30 16:38:30,4933
"4610052f","20210130182500",126.563562,33.285532,2021-01-30 18:25:00,24308
"46100534","20210102100100",126.433196,33.48814,2021-01-02 10:01:00,2189
"46100534","20210102104530",126.427124,33.492145,2021-01-02 10:45:30,1595
"46100534","20210102130800",126.374346,33.450251,2021-01-02 13:08:00,9514
"46100534","20210102173730",126.374349,33.450106,2021-01-02 17:37:30,3210
"46100534","20210102193530",126.374357,33.450267,2021-01-02 19:35:30,579101
"46100534","20210109123730",126.839122,33.527742,2021-01-09 12:37:30,3590
"46100534","20210109150730",126.836976,33.464965,2021-01-09 15:07:30,4192
"46100534","20210109174830",126.93224,33.465372,2021-01-09 17:48:30,5268
"46100534","20210109202400",126.865985,33.520926,2021-01-09 20:24:00,572370
"46100534","20210116113330",126.618667,33.249633,2021-01-16 11:33:30,8200
"46100534","20210116161900",126.567392,33.24826,2021-01-16 16:19:00,583523
"46100534","20210123105030",126.578256,33.247203,2021-01-23 10:50:30,2828
"46100534","20210123122300",126.515089,33.236078,2021-01-23 12:23:00,1238
"46100534","20210123133630",126.289757,33.206041,2021-01-23 13:36:30,4688
"46100534","20210123152930",126.437506,33.263644,2021-01-23 15:29:30,4375
"46100534","20210123171500",126.562248,33.25004,2021-01-23 17:15:00,2715
"46100534","20210123183630",126.518083,33.242448,2021-01-23 18:36:30,574119
"46100534","20210130110900",126.545546,33.503517,2021-01-30 11:09:00,1703
"46100534","20210130160630",126.562492,33.251199,2021-01-30 16:06:30,6570
"46100535","20210102161800",126.251161,33.219436,2021-01-02 16:18:00,5926
"46100535","20210102180700",126.819984,33.364089,2021-01-02 18:07:00,583936
"46100535","20210109125230",126.296847,33.231298,2021-01-09 12:52:30,2283
"46100535","20210109141600",126.332491,33.252624,2021-01-09 14:16:00,593501
"46100535","20210116113630",126.165743,33.332672,2021-01-16 11:36:30,3143
"46100535","20210116132200",126.2288,33.238195,2021-01-16 13:22:00,10691
"46100535","20210116165700",126.387079,33.241542,2021-01-16 16:57:00,1387
"46100535","20210116172900",126.387322,33.242236,2021-01-16 17:29:00,588399
"46100535","20210123131100",126.564979,33.254156,2021-01-23 13:11:00,1944
"46100535","20210123134430",126.561998,33.253859,2021-01-23 13:44:30,2921
"46100535","20210123144430",126.563668,33.250066,2021-01-23 14:44:30,2670
"46100535","20210123153330",126.563232,33.241801,2021-01-23 15:33:30,4425
"46100535","20210123180300",126.493017,33.496015,2021-01-23 18:03:00,574252
"46100536","20210102091330",126.514399,33.249235,2021-01-02 09:13:30,2619
"46100536","20210102101730",126.413176,33.251116,2021-01-02 10:17:30,2441
"46100536","20210102131500",126.768615,33.563376,2021-01-02 13:15:00,2757
"46100536","20210102150200",126.934473,33.463676,2021-01-02 15:02:00,2415811
"46100536","20210130145530",126.486323,33.502949,2021-01-30 14:55:30,1809
"46100536","20210130164830",126.467228,33.505571,2021-01-30 16:48:30,1927
"46100536","20210130175300",126.528076,33.512096,2021-01-30 17:53:00,3810
"46100537","20210102165400",126.477399,33.498974,2021-01-02 16:54:00,1201552
"46100537","20210116150530",126.412545,33.250434,2021-01-16 15:05:30,4731
"46100537","20210116175000",126.489482,33.234062,2021-01-16 17:50:00,580506
"46100537","20210123113500",126.431386,33.240965,2021-01-23 11:35:00,3660
"46100537","20210123124000",126.426008,33.238441,2021-01-23 12:40:00,3027
"46100537","20210123134300",126.448516,33.245903,2021-01-23 13:43:00,3571
"46100537","20210123160430",126.637561,33.434333,2021-01-23 16:04:30,1588
"46100537","20210123175230",126.795596,33.555029,2021-01-23 17:52:30,573890
"46100538","20210109130430",126.476984,33.499055,2021-01-09 13:04:30,604313
"46100538","20210116145300",126.312117,33.23626,2021-01-16 14:53:00,3250
"46100538","20210116160600",126.367271,33.234773,2021-01-16 16:06:00,1186902
"46100538","20210130111700",126.90583,33.496597,2021-01-30 11:17:00,3810
"46100538","20210130122500",126.91268,33.503365,2021-01-30 12:25:00,4909
"46100538","20210130141600",126.837403,33.380338,2021-01-30 14:16:00,3170
"46100538","20210130151430",126.836742,33.380288,2021-01-30 15:14:30,6240
"46100538","20210130171500",126.831777,33.325137,2021-01-30 17:15:00,1833
"46100538","20210130175230",126.842877,33.325825,2021-01-30 17:52:30,1204
"46100538","20210130181530",126.843428,33.324513,2021-01-30 18:15:30,5188
"4610053c","20210116135000",126.339016,33.246728,2021-01-16 13:50:00,4629
"4610053c","20210116174300",126.488104,33.45203,2021-01-16 17:43:00,2535
"4610053e","20210102125900",126.455884,33.460524,2021-01-02 12:59:00,6719
"4610053e","20210102160200",126.501825,33.490047,2021-01-02 16:02:00,2593
"4610053e","20210102165000",126.493403,33.491582,2021-01-02 16:50:00,593290
"4610053e","20210109141430",126.565938,33.270231,2021-01-09 14:14:30,593466
"4610053e","20210116112130",126.506177,33.253552,2021-01-16 11:21:30,2763
"4610053e","20210116121430",126.522325,33.246267,2021-01-16 12:14:30,5466
"4610053e","20210116140500",126.546346,33.240963,2021-01-16 14:05:00,2977
"4610053e","20210116150400",126.558269,33.239389,2021-01-16 15:04:00,1960
"4610053e","20210116161400",126.560208,33.247801,2021-01-16 16:14:00,8071
"4610053f","20210102090930",126.673543,33.544272,2021-01-02 09:09:30,7269
"4610053f","20210102111400",126.662002,33.543675,2021-01-02 11:14:00,9240
"4610053f","20210102140730",126.644366,33.55297,2021-01-02 14:07:30,2127
"4610053f","20210102145300",126.623898,33.537525,2021-01-02 14:53:00,4574
"4610053f","20210102173430",126.482843,33.481156,2021-01-02 17:34:30,13221
"4610053f","20210102214200",126.663103,33.543225,2021-01-02 21:42:00,1170754
"4610053f","20210116122400",126.484632,33.512163,2021-01-16 12:24:00,1530
"4610053f","20210116130130",126.49241,33.495963,2021-01-16 13:01:30,3932
"4610053f","20210116140930",126.492789,33.496076,2021-01-16 14:09:30,11567
"4610053f","20210116181030",126.319228,33.307739,2021-01-16 18:10:30,575310
"4610053f","20210123100900",126.255644,33.330905,2021-01-23 10:09:00,1620
"4610053f","20210123110630",126.238892,33.381614,2021-01-23 11:06:30,1902
"4610053f","20210123130030",126.49319,33.496317,2021-01-23 13:00:30,4174
"4610053f","20210123142930",126.49214,33.495959,2021-01-23 14:29:30,1783
"4610053f","20210123150100",126.492701,33.496073,2021-01-23 15:01:00,5855
"4610053f","20210123164630",126.492688,33.4962,2021-01-23 16:46:30,17381
"4610053f","20210123225300",126.667577,33.542483,2021-01-23 22:53:00,560107
"4610053f","20210130105500",126.772127,33.536043,2021-01-30 10:55:00,3390
"4610053f","20210130121400",126.664302,33.541756,2021-01-30 12:14:00,2700
"4610053f","20210130130000",126.669528,33.541528,2021-01-30 13:00:00,1369
"4610053f","20210130141500",126.504215,33.516619,2021-01-30 14:15:00,2917
"46100542","20210102154500",126.910053,33.462295,2021-01-02 15:45:00,1719
"46100542","20210102183400",126.372077,33.476626,2021-01-02 18:34:00,1176716
"46100542","20210116094130",126.837056,33.464633,2021-01-16 09:41:30,3836
"46100542","20210116114000",126.52626,33.511208,2021-01-16 11:40:00,2107
"46100542","20210116130130",126.454929,33.500234,2021-01-16 13:01:30,1590
"46100542","20210116134000",126.485736,33.471778,2021-01-16 13:40:00,5266
"46100542","20210116153400",126.487349,33.503311,2021-01-16 15:34:00,3202
"46100542","20210116163700",126.487173,33.503337,2021-01-16 16:37:00,573561
"46100542","20210123081530",126.484066,33.511464,2021-01-23 08:15:30,7036
"46100542","20210123111430",126.89801,33.440516,2021-01-23 11:14:30,4248
"46100542","20210123123130",126.918697,33.44827,2021-01-23 12:31:30,2563
"46100542","20210123135700",126.656122,33.269311,2021-01-23 13:57:00,4229
"46100542","20210123153230",126.659488,33.274369,2021-01-23 15:32:30,588208
"46100542","20210130110030",126.487266,33.503319,2021-01-30 11:00:30,31410
"46100542","20210130201530",126.528396,33.512185,2021-01-30 20:15:30,2610
"46100544","20210102083630",126.51054,33.515278,2021-01-02 08:36:30,2394
"46100544","20210102095630",126.485871,33.502778,2021-01-02 09:56:30,3473
"46100544","20210102105930",126.486395,33.502836,2021-01-02 10:59:30,15085
"46100544","20210102153800",126.546323,33.481935,2021-01-02 15:38:00,6885
"46100544","20210102174330",126.529734,33.496429,2021-01-02 17:43:30,4639
"46100544","20210102190930",126.546304,33.482061,2021-01-02 19:09:30,587017
"46100544","20210109141307",126.475896,33.506259,2021-01-09 14:13:07,579760
"46100544","20210116083630",126.486362,33.502834,2021-01-16 08:36:30,10464
"46100544","20210116115230",126.426052,33.494848,2021-01-16 11:52:30,2219
"46100544","20210116125000",126.31654,33.464347,2021-01-16 12:50:00,3596
"46100544","20210116160230",126.935225,33.4616,2021-01-16 16:02:30,3598
"46100544","20210116171930",126.916137,33.438137,2021-01-16 17:19:30,582088
"46100544","20210123112630",126.857047,33.526387,2021-01-23 11:26:30,3067
"46100544","20210123124800",126.668546,33.543825,2021-01-23 12:48:00,3689
"46100544","20210123142030",126.621568,33.450743,2021-01-23 14:20:30,4724
"46100544","20210123164100",126.485876,33.502741,2021-01-23 16:41:00,5134
"46100544","20210123182730",126.550091,33.500881,2021-01-23 18:27:30,568247
"46100544","20210130102330",126.179882,33.26929,2021-01-30 10:23:30,1674
"46100544","20210130111130",126.250791,33.218744,2021-01-30 11:11:30,2910
"46100544","20210130121000",126.28805,33.204313,2021-01-30 12:10:00,2866
"46100544","20210130145030",126.910198,33.491457,2021-01-30 14:50:30,1864
"46100545","20210116094600",126.469476,33.482046,2021-01-16 09:46:00,2959
"46100545","20210116110730",126.46302,33.358219,2021-01-16 11:07:30,2165
"46100545","20210116123400",126.635823,33.30049,2021-01-16 12:34:00,1834
"46100545","20210116140230",126.509694,33.253763,2021-01-16 14:02:30,2970
"46100545","20210116151000",126.413131,33.251119,2021-01-16 15:10:00,1205
"46100545","20210116154100",126.407893,33.248556,2021-01-16 15:41:00,1412
"46100545","20210116161300",126.42356,33.241223,2021-01-16 16:13:00,2445
"46100545","20210116171030",126.405802,33.259568,2021-01-16 17:10:30,578174
